#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20361634, SEN S/N: 20361634)",Coupler Detached (LGR S/N: 20361634),Coupler Attached (LGR S/N: 20361634),Host Connected (LGR S/N: 20361634),Stopped (LGR S/N: 20361634),End Of File (LGR S/N: 20361634)
1498,12/16/22 23:00,25.866,,,,,
1499,12/17/22 0:00,25.841,,,,,
1500,12/17/22 1:00,25.866,,,,,
1501,12/17/22 2:00,25.841,,,,,
1502,12/17/22 3:00,26.012,,,,,
1503,12/17/22 4:00,25.963,,,,,
1504,12/17/22 5:00,25.963,,,,,
1505,12/17/22 6:00,25.866,,,,,
1506,12/17/22 7:00,25.817,,,,,
1507,12/17/22 8:00,25.817,,,,,
1508,12/17/22 9:00,25.89,,,,,
1509,12/17/22 10:00,25.89,,,,,
1510,12/17/22 11:00,25.914,,,,,
1511,12/17/22 12:00,25.914,,,,,
1512,12/17/22 13:00,25.939,,,,,
1513,12/17/22 14:00,25.939,,,,,
1514,12/17/22 15:00,25.939,,,,,
1515,12/17/22 16:00,25.963,,,,,
1516,12/17/22 17:00,25.963,,,,,
1517,12/17/22 18:00,26.012,,,,,
1518,12/17/22 19:00,26.012,,,,,
1519,12/17/22 20:00,26.012,,,,,
1520,12/17/22 21:00,26.061,,,,,
1521,12/17/22 22:00,25.939,,,,,
1522,12/17/22 23:00,25.939,,,,,
1523,12/18/22 0:00,25.914,,,,,
1524,12/18/22 1:00,25.914,,,,,
1525,12/18/22 2:00,25.914,,,,,
1526,12/18/22 3:00,25.939,,,,,
1527,12/18/22 4:00,25.939,,,,,
1528,12/18/22 5:00,25.939,,,,,
1529,12/18/22 6:00,25.914,,,,,
1530,12/18/22 7:00,25.914,,,,,
1531,12/18/22 8:00,25.89,,,,,
1532,12/18/22 9:00,25.89,,,,,
1533,12/18/22 10:00,25.89,,,,,
1534,12/18/22 11:00,25.914,,,,,
1535,12/18/22 12:00,25.963,,,,,
1536,12/18/22 13:00,26.036,,,,,
1537,12/18/22 14:00,26.158,,,,,
1538,12/18/22 15:00,26.231,,,,,
1539,12/18/22 16:00,26.158,,,,,
1540,12/18/22 17:00,26.158,,,,,
1541,12/18/22 18:00,26.207,,,,,
1542,12/18/22 19:00,26.304,,,,,
1543,12/18/22 20:00,26.256,,,,,
1544,12/18/22 21:00,26.158,,,,,
1545,12/18/22 22:00,26.256,,,,,
1546,12/18/22 23:00,26.231,,,,,
1547,12/19/22 0:00,26.158,,,,,
1548,12/19/22 1:00,26.012,,,,,
1549,12/19/22 2:00,25.914,,,,,
1550,12/19/22 3:00,25.793,,,,,
1551,12/19/22 4:00,25.768,,,,,
1552,12/19/22 5:00,26.036,,,,,
1553,12/19/22 6:00,26.061,,,,,
1554,12/19/22 7:00,26.036,,,,,
1555,12/19/22 8:00,26.012,,,,,
1556,12/19/22 9:00,25.939,,,,,
1557,12/19/22 10:00,25.598,,,,,
1558,12/19/22 11:00,25.598,,,,,
1559,12/19/22 12:00,25.598,,,,,
1560,12/19/22 13:00,25.623,,,,,
1561,12/19/22 14:00,25.647,,,,,
1562,12/19/22 15:00,25.768,,,,,
1563,12/19/22 16:00,25.89,,,,,
1564,12/19/22 17:00,26.109,,,,,
1565,12/19/22 18:00,26.085,,,,,
1566,12/19/22 19:00,26.109,,,,,
1567,12/19/22 20:00,26.036,,,,,
1568,12/19/22 21:00,25.671,,,,,
1569,12/19/22 22:00,25.671,,,,,
1570,12/19/22 23:00,25.695,,,,,
1571,12/20/22 0:00,25.404,,,,,
1572,12/20/22 1:00,25.283,,,,,
1573,12/20/22 2:00,25.258,,,,,
1574,12/20/22 3:00,25.404,,,,,
1575,12/20/22 4:00,25.38,,,,,
1576,12/20/22 5:00,25.331,,,,,
1577,12/20/22 6:00,25.695,,,,,
1578,12/20/22 7:00,25.866,,,,,
1579,12/20/22 8:00,25.963,,,,,
1580,12/20/22 9:00,25.963,,,,,
1581,12/20/22 10:00,25.89,,,,,
1582,12/20/22 11:00,25.695,,,,,
1583,12/20/22 12:00,25.525,,,,,
1584,12/20/22 13:00,25.477,,,,,
1585,12/20/22 14:00,25.428,,,,,
1586,12/20/22 15:00,25.477,,,,,
1587,12/20/22 16:00,25.623,,,,,
1588,12/20/22 17:00,25.72,,,,,
1589,12/20/22 18:00,25.817,,,,,
1590,12/20/22 19:00,25.939,,,,,
1591,12/20/22 20:00,26.012,,,,,
1592,12/20/22 21:00,25.987,,,,,
1593,12/20/22 22:00,25.987,,,,,
1594,12/20/22 23:00,25.744,,,,,
1595,12/21/22 0:00,25.453,,,,,
1596,12/21/22 1:00,25.307,,,,,
1597,12/21/22 2:00,25.162,,,,,
1598,12/21/22 3:00,25.113,,,,,
1599,12/21/22 4:00,25.04,,,,,
1600,12/21/22 5:00,25.04,,,,,
1601,12/21/22 6:00,25.065,,,,,
1602,12/21/22 7:00,25.137,,,,,
1603,12/21/22 8:00,25.186,,,,,
1604,12/21/22 9:00,25.404,,,,,
1605,12/21/22 10:00,25.623,,,,,
1606,12/21/22 11:00,25.55,,,,,
1607,12/21/22 12:00,25.501,,,,,
1608,12/21/22 13:00,25.501,,,,,
1609,12/21/22 14:00,25.428,,,,,
1610,12/21/22 15:00,25.453,,,,,
1611,12/21/22 16:00,25.428,,,,,
1612,12/21/22 17:00,25.428,,,,,
1613,12/21/22 18:00,25.428,,,,,
1614,12/21/22 19:00,25.404,,,,,
1615,12/21/22 20:00,25.38,,,,,
1616,12/21/22 21:00,25.428,,,,,
1617,12/21/22 22:00,25.525,,,,,
1618,12/21/22 23:00,25.525,,,,,
1619,12/22/22 0:00,25.477,,,,,
1620,12/22/22 1:00,25.404,,,,,
1621,12/22/22 2:00,25.331,,,,,
1622,12/22/22 3:00,25.283,,,,,
1623,12/22/22 4:00,25.234,,,,,
1624,12/22/22 5:00,25.21,,,,,
1625,12/22/22 6:00,25.477,,,,,
1626,12/22/22 7:00,25.598,,,,,
1627,12/22/22 8:00,25.744,,,,,
1628,12/22/22 9:00,25.914,,,,,
1629,12/22/22 10:00,25.987,,,,,
1630,12/22/22 11:00,26.036,,,,,
1631,12/22/22 12:00,25.574,,,,,
1632,12/22/22 13:00,25.477,,,,,
1633,12/22/22 14:00,25.38,,,,,
1634,12/22/22 15:00,25.404,,,,,
1635,12/22/22 16:00,25.38,,,,,
1636,12/22/22 17:00,25.38,,,,,
1637,12/22/22 18:00,25.38,,,,,
1638,12/22/22 19:00,25.38,,,,,
1639,12/22/22 20:00,25.38,,,,,
1640,12/22/22 21:00,25.38,,,,,
1641,12/22/22 22:00,25.355,,,,,
1642,12/22/22 23:00,25.258,,,,,
1643,12/23/22 0:00,25.186,,,,,
1644,12/23/22 1:00,25.234,,,,,
1645,12/23/22 2:00,25.04,,,,,
1646,12/23/22 3:00,25.04,,,,,
1647,12/23/22 4:00,24.992,,,,,
1648,12/23/22 5:00,24.992,,,,,
1649,12/23/22 6:00,25.113,,,,,
1650,12/23/22 7:00,25.137,,,,,
1651,12/23/22 8:00,25.453,,,,,
1652,12/23/22 9:00,25.768,,,,,
1653,12/23/22 10:00,25.817,,,,,
1654,12/23/22 11:00,25.793,,,,,
1655,12/23/22 12:00,25.768,,,,,
1656,12/23/22 13:00,25.72,,,,,
1657,12/23/22 14:00,25.695,,,,,
1658,12/23/22 15:00,25.404,,,,,
1659,12/23/22 16:00,25.089,,,,,
1660,12/23/22 17:00,25.137,,,,,
1661,12/23/22 18:00,25.234,,,,,
1662,12/23/22 19:00,25.744,,,,,
1663,12/23/22 20:00,25.598,,,,,
1664,12/23/22 21:00,25.841,,,,,
1665,12/23/22 22:00,25.939,,,,,
1666,12/23/22 23:00,25.939,,,,,
1667,12/24/22 0:00,25.817,,,,,
1668,12/24/22 1:00,25.574,,,,,
1669,12/24/22 2:00,25.186,,,,,
1670,12/24/22 3:00,24.871,,,,,
1671,12/24/22 4:00,24.677,,,,,
1672,12/24/22 5:00,24.532,,,,,
1673,12/24/22 6:00,24.46,,,,,
1674,12/24/22 7:00,24.847,,,,,
1675,12/24/22 8:00,25.331,,,,,
1676,12/24/22 9:00,25.234,,,,,
1677,12/24/22 10:00,25.137,,,,,
1678,12/24/22 11:00,25.258,,,,,
1679,12/24/22 12:00,25.283,,,,,
1680,12/24/22 13:00,24.557,,,,,
1681,12/24/22 14:00,24.605,,,,,
1682,12/24/22 15:00,25.089,,,,,
1683,12/24/22 16:00,23.905,,,,,
1684,12/24/22 17:00,23.833,,,,,
1685,12/24/22 18:00,23.761,,,,,
1686,12/24/22 19:00,23.93,,,,,
1687,12/24/22 20:00,24.074,,,,,
1688,12/24/22 21:00,23.713,,,,,
1689,12/24/22 22:00,24.363,,,,,
1690,12/24/22 23:00,24.581,,,,,
1691,12/25/22 0:00,24.436,,,,,
1692,12/25/22 1:00,24.315,,,,,
1693,12/25/22 2:00,23.93,,,,,
1694,12/25/22 3:00,23.833,,,,,
1695,12/25/22 4:00,23.737,,,,,
1696,12/25/22 5:00,23.497,,,,,
1697,12/25/22 6:00,23.497,,,,,
1698,12/25/22 7:00,23.28,,,,,
1699,12/25/22 8:00,23.208,,,,,
1700,12/25/22 9:00,22.992,,,,,
1701,12/25/22 10:00,23.04,,,,,
1702,12/25/22 11:00,23.208,,,,,
1703,12/25/22 12:00,23.256,,,,,
1704,12/25/22 13:00,23.545,,,,,
1705,12/25/22 14:00,23.881,,,,,
1706,12/25/22 15:00,23.16,,,,,
1707,12/25/22 16:00,22.274,,,,,
1708,12/25/22 17:00,22.178,,,,,
1709,12/25/22 18:00,22.202,,,,,
1710,12/25/22 19:00,22.034,,,,,
1711,12/25/22 20:00,22.561,,,,,
1712,12/25/22 21:00,22.011,,,,,
1713,12/25/22 22:00,24.412,,,,,
1714,12/25/22 23:00,23.472,,,,,
1715,12/26/22 0:00,24.219,,,,,
1716,12/26/22 1:00,23.184,,,,,
1717,12/26/22 2:00,23.593,,,,,
1718,12/26/22 3:00,23.04,,,,,
1719,12/26/22 4:00,21.915,,,,,
1720,12/26/22 5:00,21.795,,,,,
1721,12/26/22 6:00,22.034,,,,,
1722,12/26/22 7:00,21.963,,,,,
1723,12/26/22 8:00,23.593,,,,,
1724,12/26/22 9:00,24.098,,,,,
1725,12/26/22 10:00,25.04,,,,,
1726,12/26/22 11:00,25.186,,,,,
1727,12/26/22 12:00,25.137,,,,,
1728,12/26/22 13:00,24.992,,,,,
1729,12/26/22 14:00,24.219,,,,,
1730,12/26/22 15:00,23.761,,,,,
1731,12/26/22 16:00,22.776,,,,,
1732,12/26/22 17:00,23.376,,,,,
1733,12/26/22 18:00,23.184,,,,,
1734,12/26/22 19:00,22.633,,,,,
1735,12/26/22 20:00,22.369,,,,,
1736,12/26/22 21:00,23.4,,,,,
1737,12/26/22 22:00,24.629,,,,,
1738,12/26/22 23:00,24.992,,,,,
1739,12/27/22 0:00,25.016,,,,,
1740,12/27/22 1:00,25.065,,,,,
1741,12/27/22 2:00,23.136,,,,,
1742,12/27/22 3:00,22.393,,,,,
1743,12/27/22 4:00,22.13,,,,,
1744,12/27/22 5:00,21.151,,,,,
1745,12/27/22 6:00,20.698,,,,,
1746,12/27/22 7:00,20.865,,,,,
1747,12/27/22 8:00,22.92,,,,,
1748,12/27/22 9:00,22.776,,,,,
1749,12/27/22 10:00,22.776,,,,,
1750,12/27/22 11:00,22.25,,,,,
1751,12/27/22 12:00,21.867,,,,,
1752,12/27/22 13:00,21.987,,,,,
1753,12/27/22 14:00,21.628,,,,,
1754,12/27/22 15:00,21.437,,,,,
1755,12/27/22 16:00,21.39,,,,,
1756,12/27/22 17:00,21.366,,,,,
1757,12/27/22 18:00,21.342,,,,,
1758,12/27/22 19:00,21.151,,,,,
1759,12/27/22 20:00,21.079,,,,,
1760,12/27/22 21:00,21.056,,,,,
1761,12/27/22 22:00,21.079,,,,,
1762,12/27/22 23:00,20.793,,,,,
1763,12/28/22 0:00,20.436,,,,,
1764,12/28/22 1:00,20.365,,,,,
1765,12/28/22 2:00,20.484,,,,,
1766,12/28/22 3:00,20.889,,,,,
1767,12/28/22 4:00,22.178,,,,,
1768,12/28/22 5:00,21.533,,,,,
1769,12/28/22 6:00,21.437,,,,,
1770,12/28/22 7:00,22.369,,,,,
1771,12/28/22 8:00,22.824,,,,,
1772,12/28/22 9:00,21.939,,,,,
1773,12/28/22 10:00,21.318,,,,,
1774,12/28/22 11:00,21.008,,,,,
1775,12/28/22 12:00,21.151,,,,,
1776,12/28/22 13:00,21.318,,,,,
1777,12/28/22 14:00,21.223,,,,,
1778,12/28/22 15:00,21.39,,,,,
1779,12/28/22 16:00,22.369,,,,,
1780,12/28/22 17:00,20.65,,,,,
1781,12/28/22 18:00,21.891,,,,,
1782,12/28/22 19:00,21.628,,,,,
1783,12/28/22 20:00,21.557,,,,,
1784,12/28/22 21:00,21.915,,,,,
1785,12/28/22 22:00,21.581,,,,,
1786,12/28/22 23:00,22.226,,,,,
1787,12/29/22 0:00,21.963,,,,,
1788,12/29/22 1:00,21.963,,,,,
1789,12/29/22 2:00,22.154,,,,,
1790,12/29/22 3:00,21.7,,,,,
1791,12/29/22 4:00,21.724,,,,,
1792,12/29/22 5:00,21.581,,,,,
1793,12/29/22 6:00,21.533,,,,,
1794,12/29/22 7:00,21.939,,,,,
1795,12/29/22 8:00,22.872,,,,,
1796,12/29/22 9:00,22.705,,,,,
1797,12/29/22 10:00,22.513,,,,,
1798,12/29/22 11:00,22.393,,,,,
1799,12/29/22 12:00,22.226,,,,,
1800,12/29/22 13:00,21.867,,,,,
1801,12/29/22 14:00,21.867,,,,,
1802,12/29/22 15:00,22.106,,,,,
1803,12/29/22 16:00,21.533,,,,,
1804,12/29/22 17:00,21.724,,,,,
1805,12/29/22 18:00,21.819,,,,,
1806,12/29/22 19:00,22.872,,,,,
1807,12/29/22 20:00,24.026,,,,,
1808,12/29/22 21:00,23.785,,,,,
1809,12/29/22 22:00,23.16,,,,,
1810,12/29/22 23:00,22.513,,,,,
1811,12/30/22 0:00,22.178,,,,,
1812,12/30/22 1:00,21.939,,,,,
1813,12/30/22 2:00,21.795,,,,,
1814,12/30/22 3:00,21.772,,,,,
1815,12/30/22 4:00,21.581,,,,,
1816,12/30/22 5:00,21.604,,,,,
1817,12/30/22 6:00,21.724,,,,,
1818,12/30/22 7:00,21.915,,,,,
1819,12/30/22 8:00,22.633,,,,,
1820,12/30/22 9:00,22.92,,,,,
1821,12/30/22 10:00,22.872,,,,,
1822,12/30/22 11:00,22.848,,,,,
1823,12/30/22 12:00,22.705,,,,,
1824,12/30/22 13:00,22.633,,,,,
1825,12/30/22 14:00,22.345,,,,,
1826,12/30/22 15:00,22.202,,,,,
1827,12/30/22 16:00,22.202,,,,,
1828,12/30/22 17:00,22.202,,,,,
1829,12/30/22 18:00,22.178,,,,,
1830,12/30/22 19:00,22.106,,,,,
1831,12/30/22 20:00,22.13,,,,,
1832,12/30/22 21:00,22.154,,,,,
1833,12/30/22 22:00,22.178,,,,,
1834,12/30/22 23:00,22.202,,,,,
1835,12/31/22 0:00,22.202,,,,,
1836,12/31/22 1:00,22.202,,,,,
1837,12/31/22 2:00,22.202,,,,,
1838,12/31/22 3:00,22.226,,,,,
1839,12/31/22 4:00,22.25,,,,,
1840,12/31/22 5:00,22.274,,,,,
1841,12/31/22 6:00,22.298,,,,,
1842,12/31/22 7:00,22.321,,,,,
1843,12/31/22 8:00,22.25,,,,,
1844,12/31/22 9:00,22.202,,,,,
1845,12/31/22 10:00,22.178,,,,,
1846,12/31/22 11:00,22.226,,,,,
1847,12/31/22 12:00,22.25,,,,,
1848,12/31/22 13:00,22.298,,,,,
1849,12/31/22 14:00,22.345,,,,,
1850,12/31/22 15:00,22.369,,,,,
1851,12/31/22 16:00,22.561,,,,,
1852,12/31/22 17:00,22.872,,,,,
1853,12/31/22 18:00,22.633,,,,,
1854,12/31/22 19:00,22.513,,,,,
1855,12/31/22 20:00,22.489,,,,,
1856,12/31/22 21:00,22.489,,,,,
1857,12/31/22 22:00,22.489,,,,,
1858,12/31/22 23:00,22.92,,,,,
1859,1/1/23 0:00,24.219,,,,,
1860,1/1/23 1:00,24.798,,,,,
1861,1/1/23 2:00,25.065,,,,,
1862,1/1/23 3:00,25.113,,,,,
1863,1/1/23 4:00,25.186,,,,,
1864,1/1/23 5:00,25.21,,,,,
1865,1/1/23 6:00,25.21,,,,,
1866,1/1/23 7:00,25.089,,,,,
1867,1/1/23 8:00,23.088,,,,,
1868,1/1/23 9:00,22.753,,,,,
1869,1/1/23 10:00,22.441,,,,,
1870,1/1/23 11:00,22.345,,,,,
1871,1/1/23 12:00,22.561,,,,,
1872,1/1/23 13:00,22.633,,,,,
1873,1/1/23 14:00,24.146,,,,,
1874,1/1/23 15:00,24.581,,,,,
1875,1/1/23 16:00,25.113,,,,,
1876,1/1/23 17:00,25.162,,,,,
1877,1/1/23 18:00,25.016,,,,,
1878,1/1/23 19:00,25.089,,,,,
1879,1/1/23 20:00,23.689,,,,,
1880,1/1/23 21:00,22.537,,,,,
1881,1/1/23 22:00,22.417,,,,,
1882,1/1/23 23:00,22.321,,,,,
1883,1/2/23 0:00,22.13,,,,,
1884,1/2/23 1:00,22.154,,,,,
1885,1/2/23 2:00,22.202,,,,,
1886,1/2/23 3:00,22.13,,,,,
1887,1/2/23 4:00,22.106,,,,,
1888,1/2/23 5:00,22.082,,,,,
1889,1/2/23 6:00,22.106,,,,,
1890,1/2/23 7:00,22.106,,,,,
1891,1/2/23 8:00,22.13,,,,,
1892,1/2/23 9:00,22.298,,,,,
1893,1/2/23 10:00,22.178,,,,,
1894,1/2/23 11:00,22.274,,,,,
1895,1/2/23 12:00,22.345,,,,,
1896,1/2/23 13:00,22.585,,,,,
1897,1/2/23 14:00,22.776,,,,,
1898,1/2/23 15:00,22.8,,,,,
1899,1/2/23 16:00,22.8,,,,,
1900,1/2/23 17:00,22.872,,,,,
1901,1/2/23 18:00,23.641,,,,,
1902,1/2/23 19:00,24.581,,,,,
1903,1/2/23 20:00,24.847,,,,,
1904,1/2/23 21:00,25.113,,,,,
1905,1/2/23 22:00,25.089,,,,,
1906,1/2/23 23:00,24.46,,,,,
1907,1/3/23 0:00,24.557,,,,,
1908,1/3/23 1:00,24.702,,,,,
1909,1/3/23 2:00,24.895,,,,,
1910,1/3/23 3:00,24.871,,,,,
1911,1/3/23 4:00,24.944,,,,,
1912,1/3/23 5:00,25.137,,,,,
1913,1/3/23 6:00,25.331,,,,,
1914,1/3/23 7:00,25.55,,,,,
1915,1/3/23 8:00,25.671,,,,,
1916,1/3/23 9:00,25.768,,,,,
1917,1/3/23 10:00,25.768,,,,,
1918,1/3/23 11:00,25.72,,,,,
1919,1/3/23 12:00,25.817,,,,,
1920,1/3/23 13:00,25.89,,,,,
1921,1/3/23 14:00,25.137,,,,,
1922,1/3/23 15:00,25.089,,,,,
1923,1/3/23 16:00,24.871,,,,,
1924,1/3/23 17:00,24.557,,,,,
1925,1/3/23 18:00,24.412,,,,,
1926,1/3/23 19:00,24.315,,,,,
1927,1/3/23 20:00,24.267,,,,,
1928,1/3/23 21:00,24.291,,,,,
1929,1/3/23 22:00,24.339,,,,,
1930,1/3/23 23:00,24.508,,,,,
1931,1/4/23 0:00,24.605,,,,,
1932,1/4/23 1:00,24.726,,,,,
1933,1/4/23 2:00,25.137,,,,,
1934,1/4/23 3:00,25.453,,,,,
1935,1/4/23 4:00,25.501,,,,,
1936,1/4/23 5:00,25.574,,,,,
1937,1/4/23 6:00,25.647,,,,,
1938,1/4/23 7:00,25.355,,,,,
1939,1/4/23 8:00,25.258,,,,,
1940,1/4/23 9:00,25.307,,,,,
1941,1/4/23 10:00,25.453,,,,,
1942,1/4/23 11:00,25.623,,,,,
1943,1/4/23 12:00,25.623,,,,,
1944,1/4/23 13:00,25.234,,,,,
1945,1/4/23 14:00,25.186,,,,,
1946,1/4/23 15:00,25.21,,,,,
1947,1/4/23 16:00,25.21,,,,,
1948,1/4/23 17:00,25.21,,,,,
1949,1/4/23 18:00,25.21,,,,,
1950,1/4/23 19:00,25.234,,,,,
1951,1/4/23 20:00,25.258,,,,,
1952,1/4/23 21:00,25.307,,,,,
1953,1/4/23 22:00,25.307,,,,,
1954,1/4/23 23:00,25.283,,,,,
1955,1/5/23 0:00,25.258,,,,,
1956,1/5/23 1:00,25.186,,,,,
1957,1/5/23 2:00,25.137,,,,,
1958,1/5/23 3:00,25.137,,,,,
1959,1/5/23 4:00,25.186,,,,,
1960,1/5/23 5:00,25.186,,,,,
1961,1/5/23 6:00,25.186,,,,,
1962,1/5/23 7:00,25.307,,,,,
1963,1/5/23 8:00,25.477,,,,,
1964,1/5/23 9:00,25.453,,,,,
1965,1/5/23 10:00,25.428,,,,,
1966,1/5/23 11:00,25.525,,,,,
1967,1/5/23 12:00,25.647,,,,,
1968,1/5/23 13:00,25.525,,,,,
1969,1/5/23 14:00,25.355,,,,,
1970,1/5/23 15:00,25.331,,,,,
1971,1/5/23 16:00,25.355,,,,,
1972,1/5/23 17:00,25.355,,,,,
1973,1/5/23 18:00,25.307,,,,,
1974,1/5/23 19:00,25.307,,,,,
1975,1/5/23 20:00,25.307,,,,,
1976,1/5/23 21:00,25.234,,,,,
1977,1/5/23 22:00,25.04,,,,,
1978,1/5/23 23:00,24.605,,,,,
1979,1/6/23 0:00,24.436,,,,,
1980,1/6/23 1:00,24.629,,,,,
1981,1/6/23 2:00,24.75,,,,,
1982,1/6/23 3:00,24.75,,,,,
1983,1/6/23 4:00,24.726,,,,,
1984,1/6/23 5:00,25.113,,,,,
1985,1/6/23 6:00,25.428,,,,,
1986,1/6/23 7:00,25.477,,,,,
1987,1/6/23 8:00,25.477,,,,,
1988,1/6/23 9:00,25.525,,,,,
1989,1/6/23 10:00,25.574,,,,,
1990,1/6/23 11:00,25.598,,,,,
1991,1/6/23 12:00,25.574,,,,,
1992,1/6/23 13:00,25.598,,,,,
1993,1/6/23 14:00,25.623,,,,,
1994,1/6/23 15:00,25.647,,,,,
1995,1/6/23 16:00,25.671,,,,,
1996,1/6/23 17:00,25.623,,,,,
1997,1/6/23 18:00,25.598,,,,,
1998,1/6/23 19:00,25.695,,,,,
1999,1/6/23 20:00,25.793,,,,,
2000,1/6/23 21:00,25.768,,,,,
2001,1/6/23 22:00,25.72,,,,,
2002,1/6/23 23:00,25.647,,,,,
2003,1/7/23 0:00,25.598,,,,,
2004,1/7/23 1:00,25.574,,,,,
2005,1/7/23 2:00,25.453,,,,,
2006,1/7/23 3:00,25.38,,,,,
2007,1/7/23 4:00,25.162,,,,,
2008,1/7/23 5:00,25.065,,,,,
2009,1/7/23 6:00,25.016,,,,,
2010,1/7/23 7:00,24.944,,,,,
2011,1/7/23 8:00,24.919,,,,,
2012,1/7/23 9:00,24.944,,,,,
2013,1/7/23 10:00,24.992,,,,,
2014,1/7/23 11:00,24.968,,,,,
2015,1/7/23 12:00,24.774,,,,,
2016,1/7/23 13:00,24.968,,,,,
2017,1/7/23 14:00,24.944,,,,,
2018,1/7/23 15:00,24.847,,,,,
2019,1/7/23 16:00,24.46,,,,,
2020,1/7/23 17:00,24.653,,,,,
2021,1/7/23 18:00,24.847,,,,,
2022,1/7/23 19:00,24.992,,,,,
2023,1/7/23 20:00,25.21,,,,,
2024,1/7/23 21:00,25.355,,,,,
2025,1/7/23 22:00,25.404,,,,,
2026,1/7/23 23:00,25.38,,,,,
2027,1/8/23 0:00,25.355,,,,,
2028,1/8/23 1:00,25.307,,,,,
2029,1/8/23 2:00,25.234,,,,,
2030,1/8/23 3:00,25.113,,,,,
2031,1/8/23 4:00,25.089,,,,,
2032,1/8/23 5:00,25.113,,,,,
2033,1/8/23 6:00,25.258,,,,,
2034,1/8/23 7:00,25.258,,,,,
2035,1/8/23 8:00,25.355,,,,,
2036,1/8/23 9:00,25.428,,,,,
2037,1/8/23 10:00,25.525,,,,,
2038,1/8/23 11:00,25.598,,,,,
2039,1/8/23 12:00,25.623,,,,,
2040,1/8/23 13:00,25.671,,,,,
2041,1/8/23 14:00,25.671,,,,,
2042,1/8/23 15:00,25.647,,,,,
2043,1/8/23 16:00,25.623,,,,,
2044,1/8/23 17:00,25.574,,,,,
2045,1/8/23 18:00,25.477,,,,,
2046,1/8/23 19:00,25.501,,,,,
2047,1/8/23 20:00,25.477,,,,,
2048,1/8/23 21:00,25.477,,,,,
2049,1/8/23 22:00,25.501,,,,,
2050,1/8/23 23:00,25.525,,,,,
2051,1/9/23 0:00,25.501,,,,,
2052,1/9/23 1:00,25.477,,,,,
2053,1/9/23 2:00,25.453,,,,,
2054,1/9/23 3:00,25.453,,,,,
2055,1/9/23 4:00,25.428,,,,,
2056,1/9/23 5:00,25.404,,,,,
2057,1/9/23 6:00,25.404,,,,,
2058,1/9/23 7:00,25.428,,,,,
2059,1/9/23 8:00,25.525,,,,,
2060,1/9/23 9:00,25.525,,,,,
2061,1/9/23 10:00,25.477,,,,,
2062,1/9/23 11:00,25.453,,,,,
2063,1/9/23 12:00,25.501,,,,,
2064,1/9/23 13:00,25.574,,,,,
2065,1/9/23 14:00,25.623,,,,,
2066,1/9/23 15:00,25.598,,,,,
2067,1/9/23 16:00,25.623,,,,,
2068,1/9/23 17:00,25.598,,,,,
2069,1/9/23 18:00,25.55,,,,,
2070,1/9/23 19:00,25.477,,,,,
2071,1/9/23 20:00,25.428,,,,,
2072,1/9/23 21:00,25.404,,,,,
2073,1/9/23 22:00,25.38,,,,,
2074,1/9/23 23:00,25.38,,,,,
2075,1/10/23 0:00,25.331,,,,,
2076,1/10/23 1:00,25.307,,,,,
2077,1/10/23 2:00,25.283,,,,,
2078,1/10/23 3:00,25.234,,,,,
2079,1/10/23 4:00,25.21,,,,,
2080,1/10/23 5:00,25.234,,,,,
2081,1/10/23 6:00,25.186,,,,,
2082,1/10/23 7:00,25.162,,,,,
2083,1/10/23 8:00,25.137,,,,,
2084,1/10/23 9:00,25.137,,,,,
2085,1/10/23 10:00,25.137,,,,,
2086,1/10/23 11:00,25.162,,,,,
2087,1/10/23 12:00,25.186,,,,,
2088,1/10/23 13:00,25.283,,,,,
2089,1/10/23 14:00,25.283,,,,,
2090,1/10/23 15:00,25.307,,,,,
2091,1/10/23 16:00,25.331,,,,,
2092,1/10/23 17:00,25.307,,,,,
2093,1/10/23 18:00,25.21,,,,,
2094,1/10/23 19:00,25.137,,,,,
2095,1/10/23 20:00,25.089,,,,,
2096,1/10/23 21:00,25.089,,,,,
2097,1/10/23 22:00,25.089,,,,,
2098,1/10/23 23:00,25.04,,,,,
2099,1/11/23 0:00,25.04,,,,,
2100,1/11/23 1:00,24.992,,,,,
2101,1/11/23 2:00,24.944,,,,,
2102,1/11/23 3:00,24.847,,,,,
2103,1/11/23 4:00,24.774,,,,,
2104,1/11/23 5:00,24.702,,,,,
2105,1/11/23 6:00,24.557,,,,,
2106,1/11/23 7:00,24.508,,,,,
2107,1/11/23 8:00,24.605,,,,,
2108,1/11/23 9:00,24.629,,,,,
2109,1/11/23 10:00,24.653,,,,,
2110,1/11/23 11:00,24.702,,,,,
2111,1/11/23 12:00,24.436,,,,,
2112,1/11/23 13:00,24.484,,,,,
2113,1/11/23 14:00,24.847,,,,,
2114,1/11/23 15:00,24.919,,,,,
2115,1/11/23 16:00,24.823,,,,,
2116,1/11/23 17:00,24.026,,,,,
2117,1/11/23 18:00,23.641,,,,,
2118,1/11/23 19:00,23.569,,,,,
2119,1/11/23 20:00,23.497,,,,,
2120,1/11/23 21:00,23.448,,,,,
2121,1/11/23 22:00,23.4,,,,,
2122,1/11/23 23:00,23.4,,,,,
2123,1/12/23 0:00,23.376,,,,,
2124,1/12/23 1:00,23.352,,,,,
2125,1/12/23 2:00,23.304,,,,,
2126,1/12/23 3:00,23.304,,,,,
