#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20265724, SEN S/N: 20265724)",Coupler Detached (LGR S/N: 20265724),Coupler Attached (LGR S/N: 20265724),Stopped (LGR S/N: 20265724),End Of File (LGR S/N: 20265724)
1730,12/25/22 14:04,22.321,,,,
1731,12/25/22 15:04,22.274,,,,
1732,12/25/22 16:04,22.298,,,,
1733,12/25/22 17:04,22.369,,,,
1734,12/25/22 18:04,22.25,,,,
1735,12/25/22 19:04,22.202,,,,
1736,12/25/22 20:04,22.106,,,,
1737,12/25/22 21:04,22.681,,,,
1738,12/25/22 22:04,23.376,,,,
1739,12/25/22 23:04,23.665,,,,
1740,12/26/22 0:04,23.4,,,,
1741,12/26/22 1:04,24.026,,,,
1742,12/26/22 2:04,23.93,,,,
1743,12/26/22 3:04,22.944,,,,
1744,12/26/22 4:04,22.489,,,,
1745,12/26/22 5:04,20.698,,,,
1746,12/26/22 6:04,20.817,,,,
1747,12/26/22 7:04,21.008,,,,
1748,12/26/22 8:04,21.724,,,,
1749,12/26/22 9:04,23.545,,,,
1750,12/26/22 10:04,24.605,,,,
1751,12/26/22 11:04,25.04,,,,
1752,12/26/22 12:04,24.968,,,,
1753,12/26/22 13:04,23.857,,,,
1754,12/26/22 14:04,22.178,,,,
1755,12/26/22 15:04,21.533,,,,
1756,12/26/22 16:04,21.342,,,,
1757,12/26/22 17:04,21.175,,,,
1758,12/26/22 18:04,20.984,,,,
1759,12/26/22 19:04,22.154,,,,
1760,12/26/22 20:04,23.905,,,,
1761,12/26/22 21:04,24.557,,,,
1762,12/26/22 22:04,24.75,,,,
1763,12/26/22 23:04,24.702,,,,
1764,12/27/22 0:04,24.823,,,,
1765,12/27/22 1:04,24.847,,,,
1766,12/27/22 2:04,24.798,,,,
1767,12/27/22 3:04,24.605,,,,
1768,12/27/22 4:04,24.026,,,,
1769,12/27/22 5:04,23.569,,,,
1770,12/27/22 6:04,23.04,,,,
1771,12/27/22 7:04,23.328,,,,
1772,12/27/22 8:04,24.847,,,,
1773,12/27/22 9:04,25.113,,,,
1774,12/27/22 10:04,25.162,,,,
1775,12/27/22 11:04,25.21,,,,
1776,12/27/22 12:04,25.283,,,,
1777,12/27/22 13:04,25.283,,,,
1778,12/27/22 14:04,25.186,,,,
1779,12/27/22 15:04,25.137,,,,
1780,12/27/22 16:04,24.919,,,,
1781,12/27/22 17:04,24.508,,,,
1782,12/27/22 18:04,22.992,,,,
1783,12/27/22 19:04,22.321,,,,
1784,12/27/22 20:04,22.393,,,,
1785,12/27/22 21:04,22.034,,,,
1786,12/27/22 22:04,23.256,,,,
1787,12/27/22 23:04,23.954,,,,
1788,12/28/22 0:04,24.436,,,,
1789,12/28/22 1:04,24.557,,,,
1790,12/28/22 2:04,24.581,,,,
1791,12/28/22 3:04,24.653,,,,
1792,12/28/22 4:04,24.532,,,,
1793,12/28/22 5:04,24.122,,,,
1794,12/28/22 6:04,22.92,,,,
1795,12/28/22 7:04,21.748,,,,
1796,12/28/22 8:04,21.413,,,,
1797,12/28/22 9:04,21.915,,,,
1798,12/28/22 10:04,22.561,,,,
1799,12/28/22 11:04,22.321,,,,
1800,12/28/22 12:04,22.609,,,,
1801,12/28/22 13:04,22.585,,,,
1802,12/28/22 14:04,23.617,,,,
1803,12/28/22 15:04,22.753,,,,
1804,12/28/22 16:04,22.561,,,,
1805,12/28/22 17:04,22.681,,,,
1806,12/28/22 18:04,22.848,,,,
1807,12/28/22 19:04,22.896,,,,
1808,12/28/22 20:04,22.369,,,,
1809,12/28/22 21:04,21.915,,,,
1810,12/28/22 22:04,21.246,,,,
1811,12/28/22 23:04,20.889,,,,
1812,12/29/22 0:04,21.724,,,,
1813,12/29/22 1:04,23.472,,,,
1814,12/29/22 2:04,23.448,,,,
1815,12/29/22 3:04,24.146,,,,
1816,12/29/22 4:04,24.315,,,,
1817,12/29/22 5:04,23.857,,,,
1818,12/29/22 6:04,22.25,,,,
1819,12/29/22 7:04,21.676,,,,
1820,12/29/22 8:04,21.366,,,,
1821,12/29/22 9:04,21.557,,,,
1822,12/29/22 10:04,21.819,,,,
1823,12/29/22 11:04,22.417,,,,
1824,12/29/22 12:04,24.243,,,,
1825,12/29/22 13:04,24.677,,,,
1826,12/29/22 14:04,24.919,,,,
1827,12/29/22 15:04,24.798,,,,
1828,12/29/22 16:04,24.847,,,,
1829,12/29/22 17:04,24.557,,,,
1830,12/29/22 18:04,23.208,,,,
1831,12/29/22 19:04,23.088,,,,
1832,12/29/22 20:04,22.345,,,,
1833,12/29/22 21:04,22.034,,,,
1834,12/29/22 22:04,22.13,,,,
1835,12/29/22 23:04,22.298,,,,
1836,12/30/22 0:04,22.441,,,,
1837,12/30/22 1:04,22.8,,,,
1838,12/30/22 2:04,24.436,,,,
1839,12/30/22 3:04,24.75,,,,
1840,12/30/22 4:04,24.895,,,,
1841,12/30/22 5:04,24.944,,,,
1842,12/30/22 6:04,24.992,,,,
1843,12/30/22 7:04,24.774,,,,
1844,12/30/22 8:04,24.412,,,,
1845,12/30/22 9:04,23.978,,,,
1846,12/30/22 10:04,23.809,,,,
1847,12/30/22 11:04,23.833,,,,
1848,12/30/22 12:04,24.508,,,,
1849,12/30/22 13:04,25.331,,,,
1850,12/30/22 14:04,25.428,,,,
1851,12/30/22 15:04,25.501,,,,
1852,12/30/22 16:04,25.55,,,,
1853,12/30/22 17:04,25.501,,,,
1854,12/30/22 18:04,25.501,,,,
1855,12/30/22 19:04,25.477,,,,
1856,12/30/22 20:04,25.453,,,,
1857,12/30/22 21:04,25.428,,,,
1858,12/30/22 22:04,25.453,,,,
1859,12/30/22 23:04,25.477,,,,
1860,12/31/22 0:04,25.477,,,,
1861,12/31/22 1:04,25.453,,,,
1862,12/31/22 2:04,25.428,,,,
1863,12/31/22 3:04,25.428,,,,
1864,12/31/22 4:04,25.428,,,,
1865,12/31/22 5:04,25.404,,,,
1866,12/31/22 6:04,25.38,,,,
1867,12/31/22 7:04,25.355,,,,
1868,12/31/22 8:04,25.355,,,,
1869,12/31/22 9:04,25.355,,,,
1870,12/31/22 10:04,25.331,,,,
1871,12/31/22 11:04,25.355,,,,
1872,12/31/22 12:04,25.38,,,,
1873,12/31/22 13:04,25.404,,,,
1874,12/31/22 14:04,25.501,,,,
1875,12/31/22 15:04,25.501,,,,
1876,12/31/22 16:04,25.574,,,,
1877,12/31/22 17:04,25.38,,,,
1878,12/31/22 18:04,25.453,,,,
1879,12/31/22 19:04,25.525,,,,
1880,12/31/22 20:04,25.477,,,,
1881,12/31/22 21:04,25.428,,,,
1882,12/31/22 22:04,25.428,,,,
1883,12/31/22 23:04,25.477,,,,
1884,1/1/23 0:04,25.453,,,,
1885,1/1/23 1:04,25.428,,,,
1886,1/1/23 2:04,25.38,,,,
1887,1/1/23 3:04,25.38,,,,
1888,1/1/23 4:04,25.331,,,,
1889,1/1/23 5:04,25.283,,,,
1890,1/1/23 6:04,25.283,,,,
1891,1/1/23 7:04,25.258,,,,
1892,1/1/23 8:04,25.258,,,,
1893,1/1/23 9:04,25.258,,,,
1894,1/1/23 10:04,25.283,,,,
1895,1/1/23 11:04,25.283,,,,
1896,1/1/23 12:04,25.38,,,,
1897,1/1/23 13:04,25.453,,,,
1898,1/1/23 14:04,25.525,,,,
1899,1/1/23 15:04,25.55,,,,
1900,1/1/23 16:04,25.574,,,,
1901,1/1/23 17:04,25.55,,,,
1902,1/1/23 18:04,25.38,,,,
1903,1/1/23 19:04,25.089,,,,
1904,1/1/23 20:04,25.016,,,,
1905,1/1/23 21:04,25.089,,,,
1906,1/1/23 22:04,24.895,,,,
1907,1/1/23 23:04,25.016,,,,
1908,1/2/23 0:04,25.186,,,,
1909,1/2/23 1:04,25.38,,,,
1910,1/2/23 2:04,25.38,,,,
1911,1/2/23 3:04,25.428,,,,
1912,1/2/23 4:04,25.453,,,,
1913,1/2/23 5:04,25.38,,,,
1914,1/2/23 6:04,25.355,,,,
1915,1/2/23 7:04,25.21,,,,
1916,1/2/23 8:04,25.234,,,,
1917,1/2/23 9:04,25.234,,,,
1918,1/2/23 10:04,25.307,,,,
1919,1/2/23 11:04,25.331,,,,
1920,1/2/23 12:04,25.331,,,,
1921,1/2/23 13:04,25.258,,,,
1922,1/2/23 14:04,25.453,,,,
1923,1/2/23 15:04,25.623,,,,
1924,1/2/23 16:04,25.671,,,,
1925,1/2/23 17:04,25.671,,,,
1926,1/2/23 18:04,25.671,,,,
1927,1/2/23 19:04,25.647,,,,
1928,1/2/23 20:04,25.623,,,,
1929,1/2/23 21:04,25.574,,,,
1930,1/2/23 22:04,25.574,,,,
1931,1/2/23 23:04,25.525,,,,
1932,1/3/23 0:04,25.428,,,,
1933,1/3/23 1:04,25.428,,,,
1934,1/3/23 2:04,25.38,,,,
1935,1/3/23 3:04,25.404,,,,
1936,1/3/23 4:04,25.501,,,,
1937,1/3/23 5:04,25.623,,,,
1938,1/3/23 6:04,25.72,,,,
1939,1/3/23 7:04,25.768,,,,
1940,1/3/23 8:04,25.768,,,,
1941,1/3/23 9:04,25.768,,,,
1942,1/3/23 10:04,25.768,,,,
1943,1/3/23 11:04,25.793,,,,
1944,1/3/23 12:04,25.793,,,,
1945,1/3/23 13:04,25.817,,,,
1946,1/3/23 14:04,25.89,,,,
1947,1/3/23 15:04,26.231,,,,
1948,1/3/23 16:04,26.451,,,,
1949,1/3/23 17:04,26.5,,,,
1950,1/3/23 18:04,26.5,,,,
1951,1/3/23 19:04,26.475,,,,
1952,1/3/23 20:04,26.426,,,,
1953,1/3/23 21:04,26.353,,,,
1954,1/3/23 22:04,26.256,,,,
1955,1/3/23 23:04,26.207,,,,
1956,1/4/23 0:04,26.085,,,,
1957,1/4/23 1:04,25.866,,,,
1958,1/4/23 2:04,25.647,,,,
1959,1/4/23 3:04,25.307,,,,
1960,1/4/23 4:04,25.234,,,,
1961,1/4/23 5:04,25.598,,,,
1962,1/4/23 6:04,25.793,,,,
1963,1/4/23 7:04,25.963,,,,
1964,1/4/23 8:04,26.012,,,,
1965,1/4/23 9:04,26.036,,,,
1966,1/4/23 10:04,26.036,,,,
1967,1/4/23 11:04,25.987,,,,
1968,1/4/23 12:04,25.768,,,,
1969,1/4/23 13:04,25.623,,,,
1970,1/4/23 14:04,25.574,,,,
1971,1/4/23 15:04,25.574,,,,
1972,1/4/23 16:04,25.671,,,,
1973,1/4/23 17:04,26.28,,,,
1974,1/4/23 18:04,26.378,,,,
1975,1/4/23 19:04,26.426,,,,
1976,1/4/23 20:04,26.451,,,,
1977,1/4/23 21:04,26.402,,,,
1978,1/4/23 22:04,26.402,,,,
1979,1/4/23 23:04,26.378,,,,
1980,1/5/23 0:04,26.353,,,,
1981,1/5/23 1:04,26.28,,,,
1982,1/5/23 2:04,26.158,,,,
1983,1/5/23 3:04,26.061,,,,
1984,1/5/23 4:04,25.963,,,,
1985,1/5/23 5:04,25.89,,,,
1986,1/5/23 6:04,25.939,,,,
1987,1/5/23 7:04,26.012,,,,
1988,1/5/23 8:04,26.012,,,,
1989,1/5/23 9:04,26.036,,,,
1990,1/5/23 10:04,26.061,,,,
1991,1/5/23 11:04,26.085,,,,
1992,1/5/23 12:04,26.134,,,,
1993,1/5/23 13:04,26.158,,,,
1994,1/5/23 14:04,26.085,,,,
1995,1/5/23 15:04,26.012,,,,
1996,1/5/23 16:04,26.134,,,,
1997,1/5/23 17:04,26.475,,,,
1998,1/5/23 18:04,26.598,,,,
1999,1/5/23 19:04,26.622,,,,
2000,1/5/23 20:04,26.598,,,,
2001,1/5/23 21:04,26.549,,,,
2002,1/5/23 22:04,26.475,,,,
2003,1/5/23 23:04,26.451,,,,
2004,1/6/23 0:04,26.451,,,,
2005,1/6/23 1:04,26.426,,,,
2006,1/6/23 2:04,26.402,,,,
2007,1/6/23 3:04,26.378,,,,
2008,1/6/23 4:04,26.329,,,,
2009,1/6/23 5:04,26.304,,,,
2010,1/6/23 6:04,26.085,,,,
2011,1/6/23 7:04,25.963,,,,
2012,1/6/23 8:04,25.817,,,,
2013,1/6/23 9:04,25.817,,,,
2014,1/6/23 10:04,25.793,,,,
2015,1/6/23 11:04,25.72,,,,
2016,1/6/23 12:04,25.744,,,,
2017,1/6/23 13:04,25.841,,,,
2018,1/6/23 14:04,25.866,,,,
2019,1/6/23 15:04,25.89,,,,
2020,1/6/23 16:04,25.866,,,,
2021,1/6/23 17:04,25.817,,,,
2022,1/6/23 18:04,25.768,,,,
2023,1/6/23 19:04,25.72,,,,
2024,1/6/23 20:04,25.72,,,,
2025,1/6/23 21:04,25.72,,,,
2026,1/6/23 22:04,25.72,,,,
2027,1/6/23 23:04,25.671,,,,
2028,1/7/23 0:04,25.598,,,,
2029,1/7/23 1:04,25.428,,,,
2030,1/7/23 2:04,25.258,,,,
2031,1/7/23 3:04,25.04,,,,
2032,1/7/23 4:04,25.016,,,,
2033,1/7/23 5:04,24.847,,,,
2034,1/7/23 6:04,24.726,,,,
2035,1/7/23 7:04,24.677,,,,
2036,1/7/23 8:04,24.605,,,,
2037,1/7/23 9:04,24.46,,,,
2038,1/7/23 10:04,24.46,,,,
2039,1/7/23 11:04,24.653,,,,
2040,1/7/23 12:04,24.243,,,,
2041,1/7/23 13:04,24.315,,,,
2042,1/7/23 14:04,24.581,,,,
2043,1/7/23 15:04,24.847,,,,
2044,1/7/23 16:04,24.895,,,,
2045,1/7/23 17:04,24.919,,,,
2046,1/7/23 18:04,24.702,,,,
2047,1/7/23 19:04,24.702,,,,
2048,1/7/23 20:04,24.653,,,,
2049,1/7/23 21:04,24.653,,,,
2050,1/7/23 22:04,24.677,,,,
2051,1/7/23 23:04,25.21,,,,
2052,1/8/23 0:04,25.355,,,,
2053,1/8/23 1:04,25.404,,,,
2054,1/8/23 2:04,25.38,,,,
2055,1/8/23 3:04,25.186,,,,
2056,1/8/23 4:04,25.113,,,,
2057,1/8/23 5:04,24.919,,,,
2058,1/8/23 6:04,25.162,,,,
2059,1/8/23 7:04,25.258,,,,
2060,1/8/23 8:04,25.21,,,,
2061,1/8/23 9:04,25.186,,,,
2062,1/8/23 10:04,25.137,,,,
2063,1/8/23 11:04,25.089,,,,
2064,1/8/23 12:04,24.847,,,,
2065,1/8/23 13:04,24.46,,,,
2066,1/8/23 14:04,24.75,,,,
2067,1/8/23 15:04,25.501,,,,
2068,1/8/23 16:04,25.671,,,,
2069,1/8/23 17:04,25.647,,,,
2070,1/8/23 18:04,25.525,,,,
2071,1/8/23 19:04,25.404,,,,
2072,1/8/23 20:04,25.38,,,,
2073,1/8/23 21:04,25.38,,,,
2074,1/8/23 22:04,25.283,,,,
2075,1/8/23 23:04,25.258,,,,
2076,1/9/23 0:04,25.258,,,,
2077,1/9/23 1:04,25.283,,,,
2078,1/9/23 2:04,25.283,,,,
2079,1/9/23 3:04,25.258,,,,
2080,1/9/23 4:04,25.283,,,,
2081,1/9/23 5:04,25.38,,,,
2082,1/9/23 6:04,25.38,,,,
2083,1/9/23 7:04,25.404,,,,
2084,1/9/23 8:04,25.234,,,,
2085,1/9/23 9:04,25.307,,,,
2086,1/9/23 10:04,25.307,,,,
2087,1/9/23 11:04,25.331,,,,
2088,1/9/23 12:04,25.04,,,,
2089,1/9/23 13:04,25.186,,,,
2090,1/9/23 14:04,25.501,,,,
2091,1/9/23 15:04,25.574,,,,
2092,1/9/23 16:04,25.623,,,,
2093,1/9/23 17:04,25.647,,,,
2094,1/9/23 18:04,25.428,,,,
2095,1/9/23 19:04,25.404,,,,
2096,1/9/23 20:04,25.355,,,,
2097,1/9/23 21:04,25.307,,,,
2098,1/9/23 22:04,25.186,,,,
2099,1/9/23 23:04,25.21,,,,
2100,1/10/23 0:04,25.186,,,,
2101,1/10/23 1:04,25.283,,,,
2102,1/10/23 2:04,25.234,,,,
2103,1/10/23 3:04,25.186,,,,
2104,1/10/23 4:04,25.162,,,,
2105,1/10/23 5:04,25.137,,,,
2106,1/10/23 6:04,25.113,,,,
2107,1/10/23 7:04,25.089,,,,
2108,1/10/23 8:04,25.04,,,,
2109,1/10/23 9:04,24.992,,,,
2110,1/10/23 10:04,24.992,,,,
2111,1/10/23 11:04,25.089,,,,
2112,1/10/23 12:04,25.234,,,,
2113,1/10/23 13:04,25.38,,,,
2114,1/10/23 14:04,25.404,,,,
2115,1/10/23 15:04,25.38,,,,
2116,1/10/23 16:04,25.21,,,,
2117,1/10/23 17:04,24.581,,,,
2118,1/10/23 18:04,24.219,,,,
2119,1/10/23 19:04,24.122,,,,
2120,1/10/23 20:04,24.026,,,,
2121,1/10/23 21:04,23.93,,,,
2122,1/10/23 22:04,24.363,,,,
2123,1/10/23 23:04,23.665,,,,
2124,1/11/23 0:04,23.665,,,,
2125,1/11/23 1:04,23.593,,,,
2126,1/11/23 2:04,23.593,,,,
2127,1/11/23 3:04,23.521,,,,
2128,1/11/23 4:04,23.497,,,,
2129,1/11/23 5:04,23.472,,,,
2130,1/11/23 6:04,23.424,,,,
2131,1/11/23 7:04,23.376,,,,
2132,1/11/23 8:04,23.352,,,,
2133,1/11/23 9:04,23.352,,,,
2134,1/11/23 10:04,23.472,,,,
2135,1/11/23 11:04,24.267,,,,
2136,1/11/23 12:04,24.702,,,,
2137,1/11/23 13:04,24.653,,,,
2138,1/11/23 14:04,24.629,,,,
2139,1/11/23 15:04,24.702,,,,
2140,1/11/23 16:04,24.702,,,,
2141,1/11/23 17:04,23.881,,,,
2142,1/11/23 18:04,23.569,,,,
2143,1/11/23 19:04,23.352,,,,
2144,1/11/23 20:04,23.088,,,,
2145,1/11/23 21:04,23.04,,,,
2146,1/11/23 22:04,23.064,,,,
2147,1/11/23 23:04,23.208,,,,
2148,1/12/23 0:04,23.208,,,,
2149,1/12/23 1:04,23.376,,,,
2150,1/12/23 2:04,23.497,,,,
2151,1/12/23 3:04,23.448,,,,
2152,1/12/23 4:04,23.424,,,,
2153,1/12/23 5:04,23.4,,,,
2154,1/12/23 6:04,23.352,,,,
2155,1/12/23 7:04,23.448,,,,
2156,1/12/23 8:04,23.521,,,,
2157,1/12/23 9:04,23.497,,,,
2158,1/12/23 10:04,23.497,,,,
2159,1/12/23 11:04,23.545,,,,
2160,1/12/23 12:04,23.28,,,,
2161,1/12/23 13:04,23.208,,,,
2162,1/12/23 14:04,23.208,,,,
2163,1/12/23 15:04,23.448,,,,
2164,1/12/23 16:04,23.521,,,,
2165,1/12/23 17:04,23.497,,,,
2166,1/12/23 18:04,23.472,,,,
2167,1/12/23 19:04,23.424,,,,
2168,1/12/23 20:04,23.376,,,,
2169,1/12/23 21:04,23.352,,,,
2170,1/12/23 22:04,23.352,,,,
2171,1/12/23 23:04,23.352,,,,
2172,1/13/23 0:04,23.352,,,,
2173,1/13/23 1:04,23.352,,,,
2174,1/13/23 2:04,23.352,,,,
2175,1/13/23 3:04,23.352,,,,
2176,1/13/23 4:04,23.352,,,,
2177,1/13/23 5:04,23.304,,,,
2178,1/13/23 6:04,23.328,,,,
2179,1/13/23 7:04,23.352,,,,
2180,1/13/23 8:04,23.376,,,,
2181,1/13/23 9:04,23.424,,,,
2182,1/13/23 10:04,23.304,,,,
2183,1/13/23 11:04,23.304,,,,
2184,1/13/23 12:04,23.93,,,,
2185,1/13/23 13:04,24.171,,,,
2186,1/13/23 14:04,24.315,,,,
2187,1/13/23 15:04,24.315,,,,
2188,1/13/23 16:04,24.412,,,,
2189,1/13/23 17:04,24.46,,,,
2190,1/13/23 18:04,24.412,,,,
2191,1/13/23 19:04,24.412,,,,
2192,1/13/23 20:04,24.315,,,,
2193,1/13/23 21:04,24.267,,,,
2194,1/13/23 22:04,24.074,,,,
2195,1/13/23 23:04,24.098,,,,
2196,1/14/23 0:04,23.881,,,,
2197,1/14/23 1:04,23.617,,,,
2198,1/14/23 2:04,23.641,,,,
2199,1/14/23 3:04,23.545,,,,
2200,1/14/23 4:04,23.472,,,,
2201,1/14/23 5:04,23.448,,,,
2202,1/14/23 6:04,23.617,,,,
2203,1/14/23 7:04,23.689,,,,
2204,1/14/23 8:04,23.448,,,,
2205,1/14/23 9:04,23.16,,,,
2206,1/14/23 10:04,22.992,,,,
2207,1/14/23 11:04,22.872,,,,
2208,1/14/23 12:04,22.896,,,,
2209,1/14/23 13:04,22.92,,,,
2210,1/14/23 14:04,22.968,,,,
2211,1/14/23 15:04,23.016,,,,
2212,1/14/23 16:04,23.088,,,,
2213,1/14/23 17:04,23.016,,,,
2214,1/14/23 18:04,22.92,,,,
2215,1/14/23 19:04,22.657,,,,
2216,1/14/23 20:04,22.561,,,,
2217,1/14/23 21:04,22.633,,,,
2218,1/14/23 22:04,22.369,,,,
2219,1/14/23 23:04,22.274,,,,
2220,1/15/23 0:04,22.034,,,,
2221,1/15/23 1:04,21.676,,,,
2222,1/15/23 2:04,21.604,,,,
2223,1/15/23 3:04,21.891,,,,
2224,1/15/23 4:04,21.963,,,,
2225,1/15/23 5:04,21.963,,,,
2226,1/15/23 6:04,21.963,,,,
2227,1/15/23 7:04,21.987,,,,
2228,1/15/23 8:04,21.867,,,,
2229,1/15/23 9:04,21.772,,,,
2230,1/15/23 10:04,21.7,,,,
2231,1/15/23 11:04,22.106,,,,
2232,1/15/23 12:04,22.417,,,,
2233,1/15/23 13:04,22.8,,,,
2234,1/15/23 14:04,23.088,,,,
2235,1/15/23 15:04,23.472,,,,
2236,1/15/23 16:04,23.665,,,,
2237,1/15/23 17:04,23.713,,,,
2238,1/15/23 18:04,23.737,,,,
2239,1/15/23 19:04,23.689,,,,
2240,1/15/23 20:04,23.617,,,,
2241,1/15/23 21:04,23.424,,,,
2242,1/15/23 22:04,23.16,,,,
2243,1/15/23 23:04,23.04,,,,
2244,1/16/23 0:04,22.944,,,,
2245,1/16/23 1:04,22.968,,,,
2246,1/16/23 2:04,23.184,,,,
2247,1/16/23 3:04,23.448,,,,
2248,1/16/23 4:04,23.497,,,,
2249,1/16/23 5:04,23.472,,,,
2250,1/16/23 6:04,23.376,,,,
2251,1/16/23 7:04,23.184,,,,
2252,1/16/23 8:04,23.016,,,,
2253,1/16/23 9:04,22.824,,,,
2254,1/16/23 10:04,22.729,,,,
2255,1/16/23 11:04,22.561,,,,
2256,1/16/23 12:04,22.633,,,,
2257,1/16/23 13:04,23.16,,,,
2258,1/16/23 14:04,23.905,,,,
2259,1/16/23 15:04,24.146,,,,
2260,1/16/23 16:04,24.243,,,,
2261,1/16/23 17:04,24.219,,,,
2262,1/16/23 18:04,24.171,,,,
2263,1/16/23 19:04,23.905,,,,
2264,1/16/23 20:04,23.376,,,,
2265,1/16/23 21:04,23.497,,,,
2266,1/16/23 22:04,23.593,,,,
2267,1/16/23 23:04,23.833,,,,
2268,1/17/23 0:04,23.954,,,,
2269,1/17/23 1:04,23.833,,,,
2270,1/17/23 2:04,24.146,,,,
2271,1/17/23 3:04,24.267,,,,
2272,1/17/23 4:04,24.171,,,,
2273,1/17/23 5:04,24.122,,,,
2274,1/17/23 6:04,24.098,,,,
2275,1/17/23 7:04,24.074,,,,
2276,1/17/23 8:04,24.05,,,,
2277,1/17/23 9:04,24.026,,,,
2278,1/17/23 10:04,24.026,,,,
2279,1/17/23 11:04,24.002,,,,
2280,1/17/23 12:04,24.122,,,,
2281,1/17/23 13:04,24.363,,,,
2282,1/17/23 14:04,24.508,,,,
2283,1/17/23 15:04,24.484,,,,
2284,1/17/23 16:04,24.412,,,,
2285,1/17/23 17:04,24.122,,,,
2286,1/17/23 18:04,23.93,,,,
2287,1/17/23 19:04,23.881,,,,
2288,1/17/23 20:04,24.074,,,,
2289,1/17/23 21:04,24.098,,,,
2290,1/17/23 22:04,23.954,,,,
2291,1/17/23 23:04,24.098,,,,
2292,1/18/23 0:04,23.857,,,,
2293,1/18/23 1:04,24.171,,,,
2294,1/18/23 2:04,24.219,,,,
2295,1/18/23 3:04,23.93,,,,
2296,1/18/23 4:04,23.785,,,,
2297,1/18/23 5:04,23.665,,,,
2298,1/18/23 6:04,23.689,,,,
2299,1/18/23 7:04,23.713,,,,
2300,1/18/23 8:04,23.809,,,,
2301,1/18/23 9:04,23.857,,,,
2302,1/18/23 10:04,23.978,,,,
2303,1/18/23 11:04,23.954,,,,
2304,1/18/23 12:04,23.905,,,,
2305,1/18/23 13:04,23.954,,,,
2306,1/18/23 14:04,24.412,,,,
2307,1/18/23 15:04,24.798,,,,
2308,1/18/23 16:04,25.065,,,,
2309,1/18/23 17:04,25.137,,,,
2310,1/18/23 18:04,25.016,,,,
2311,1/18/23 19:04,24.726,,,,
2312,1/18/23 20:04,24.726,,,,
2313,1/18/23 21:04,24.605,,,,
2314,1/18/23 22:04,24.484,,,,
2315,1/18/23 23:04,24.219,,,,
2316,1/19/23 0:04,23.881,,,,
2317,1/19/23 1:04,23.617,,,,
2318,1/19/23 2:04,23.424,,,,
2319,1/19/23 3:04,23.256,,,,
2320,1/19/23 4:04,23.184,,,,
2321,1/19/23 5:04,23.521,,,,
2322,1/19/23 6:04,23.689,,,,
2323,1/19/23 7:04,24.05,,,,
2324,1/19/23 8:04,24.243,,,,
2325,1/19/23 9:04,24.315,,,,
2326,1/19/23 10:04,24.412,,,,
2327,1/19/23 11:04,24.46,,,,
2328,1/19/23 12:04,24.508,,,,
2329,1/19/23 13:04,24.702,,,,
2330,1/19/23 14:04,24.75,,,,
2331,1/19/23 15:04,24.774,,,,
2332,1/19/23 16:04,24.798,,,,
2333,1/19/23 17:04,24.798,,,,
2334,1/19/23 18:04,24.847,,,,
2335,1/19/23 19:04,24.895,,,,
2336,1/19/23 20:04,24.798,,,,
2337,1/19/23 21:04,24.823,,,,
2338,1/19/23 22:04,24.653,,,,
2339,1/19/23 23:04,24.653,,,,
2340,1/20/23 0:04,24.726,,,,
2341,1/20/23 1:04,24.412,,,,
2342,1/20/23 2:04,24.002,,,,
2343,1/20/23 3:04,24.291,,,,
2344,1/20/23 4:04,24.291,,,,
2345,1/20/23 5:04,24.195,,,,
2346,1/20/23 6:04,24.074,,,,
2347,1/20/23 7:04,24.026,,,,
2348,1/20/23 8:04,24.291,,,,
2349,1/20/23 9:04,24.026,,,,
2350,1/20/23 10:04,24.098,,,,
2351,1/20/23 11:04,24.315,,,,
2352,1/20/23 12:04,24.002,,,,
2353,1/20/23 13:04,24.291,,,,
2354,1/20/23 14:04,24.267,,,,
2355,1/20/23 15:04,24.484,,,,
2356,1/20/23 16:04,24.484,,,,
2357,1/20/23 17:04,24.557,,,,
2358,1/20/23 18:04,24.508,,,,
2359,1/20/23 19:04,24.508,,,,
2360,1/20/23 20:04,24.484,,,,
2361,1/20/23 21:04,24.484,,,,
2362,1/20/23 22:04,24.195,,,,
2363,1/20/23 23:04,24.291,,,,
2364,1/21/23 0:04,24.339,,,,
2365,1/21/23 1:04,24.363,,,,
2366,1/21/23 2:04,24.339,,,,
2367,1/21/23 3:04,24.315,,,,
2368,1/21/23 4:04,24.339,,,,
2369,1/21/23 5:04,24.122,,,,
2370,1/21/23 6:04,23.713,,,,
2371,1/21/23 7:04,24.363,,,,
2372,1/21/23 8:04,24.726,,,,
2373,1/21/23 9:04,25.258,,,,
2374,1/21/23 10:04,25.089,,,,
2375,1/21/23 11:04,25.162,,,,
2376,1/21/23 12:04,25.065,,,,
2377,1/21/23 13:04,25.162,,,,
2378,1/21/23 14:04,25.283,,,,
2379,1/21/23 15:04,25.331,,,,
2380,1/21/23 16:04,25.38,,,,
2381,1/21/23 17:04,25.38,,,,
2382,1/21/23 18:04,25.186,,,,
2383,1/21/23 19:04,25.016,,,,
2384,1/21/23 20:04,24.774,,,,
2385,1/21/23 21:04,25.162,,,,
2386,1/21/23 22:04,25.21,,,,
2387,1/21/23 23:04,25.186,,,,
2388,1/22/23 0:04,24.944,,,,
2389,1/22/23 1:04,24.944,,,,
